FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
48,TX,Texas,2021-09-28,2021-09-28,,,9551.0,,,63245.0
48,TX,Texas,2021-09-27,2021-09-27,,,9719.0,,,62980.0
48,TX,Texas,2021-09-26,2021-09-26,,,9937.0,,,62942.0
48,TX,Texas,2021-09-25,2021-09-25,,,10349.0,,,62786.0
48,TX,Texas,2021-09-24,2021-09-24,,,11113.0,,,62033.0
48,TX,Texas,2021-09-23,2021-09-23,,,11554.0,,,61570.0
48,TX,Texas,2021-09-22,2021-09-22,,,11554.0,,,61570.0
48,TX,Texas,2021-09-21,2021-09-21,,,11658.0,,,61178.0
48,TX,Texas,2021-09-20,2021-09-20,,,11710.0,,,60832.0
48,TX,Texas,2021-09-19,2021-09-19,,,11838.0,,,60784.0
48,TX,Texas,2021-09-18,2021-09-18,,,12246.0,,,60674.0
48,TX,Texas,2021-09-17,2021-09-17,,,12475.0,,,60357.0
48,TX,Texas,2021-09-16,2021-09-16,,,12597.0,,,59980.0
48,TX,Texas,2021-09-15,2021-09-15,,,12817.0,,,59608.0
48,TX,Texas,2021-09-14,2021-09-14,,,12973.0,,,59197.0
48,TX,Texas,2021-09-13,2021-09-13,,,13065.0,,,58901.0
48,TX,Texas,2021-09-12,2021-09-12,,,13230.0,,,58855.0
48,TX,Texas,2021-09-11,2021-09-11,,,13285.0,,,58689.0
48,TX,Texas,2021-09-10,2021-09-10,,,13422.0,,,58332.0
48,TX,Texas,2021-09-09,2021-09-09,,,13486.0,,,57932.0
48,TX,Texas,2021-09-08,2021-09-08,,,13520.0,,,57524.0
48,TX,Texas,2021-09-07,2021-09-07,,,13499.0,,,57238.0
48,TX,Texas,2021-09-06,2021-09-06,,,13545.0,,,57110.0
48,TX,Texas,2021-09-05,2021-09-05,,,13732.0,,,57057.0
48,TX,Texas,2021-09-04,2021-09-04,,,13757.0,,,56598.0
48,TX,Texas,2021-09-03,2021-09-03,,,13851.0,,,56598.0
48,TX,Texas,2021-09-02,2021-09-02,,,13790.0,,,56296.0
48,TX,Texas,2021-09-01,2021-09-01,,,13895.0,,,55955.0
48,TX,Texas,2021-08-31,2021-08-31,,,13878.0,,,55635.0
48,TX,Texas,2021-08-30,2021-08-30,,,13768.0,,,55404.0
48,TX,Texas,2021-08-29,2021-08-29,,,13557.0,,,55371.0
48,TX,Texas,2021-08-28,2021-08-28,,,13735.0,,,55251.0
48,TX,Texas,2021-08-27,2021-08-27,,,13789.0,,,54991.0
48,TX,Texas,2021-08-26,2021-08-26,,,13932.0,,,54691.0
48,TX,Texas,2021-08-25,2021-08-25,,,13928.0,,,54455.0
48,TX,Texas,2021-08-24,2021-08-24,,,13666.0,,,54222.0
48,TX,Texas,2021-08-23,2021-08-23,,,13346.0,,,54023.0
48,TX,Texas,2021-08-22,2021-08-22,,,13106.0,,,53994.0
48,TX,Texas,2021-08-21,2021-08-21,,,12951.0,,,53928.0
48,TX,Texas,2021-08-20,2021-08-20,,,12841.0,,,53738.0
48,TX,Texas,2021-08-19,2021-08-19,,,12705.0,,,53564.0
48,TX,Texas,2021-08-18,2021-08-18,,,12402.0,,,53370.0
48,TX,Texas,2021-08-17,2021-08-17,,,12227.0,,,53196.0
48,TX,Texas,2021-08-16,2021-08-16,,,11791.0,,,53100.0
48,TX,Texas,2021-08-15,2021-08-15,,,11552.0,,,53091.0
48,TX,Texas,2021-08-14,2021-08-14,,,11381.0,,,53048.0
48,TX,Texas,2021-08-13,2021-08-13,,,11261.0,,,52931.0
48,TX,Texas,2021-08-12,2021-08-12,,,10791.0,,,52787.0
48,TX,Texas,2021-08-11,2021-08-11,,,10463.0,,,52667.0
48,TX,Texas,2021-08-10,2021-08-10,,,10041.0,,,52555.0
48,TX,Texas,2021-08-09,2021-08-09,,,9462.0,,,52471.0
48,TX,Texas,2021-08-08,2021-08-08,,,9027.0,,,52463.0
48,TX,Texas,2021-08-07,2021-08-07,,,8892.0,,,52435.0
48,TX,Texas,2021-08-06,2021-08-06,,,8522.0,,,52370.0
48,TX,Texas,2021-08-05,2021-08-05,,,8130.0,,,52297.0
48,TX,Texas,2021-08-04,2021-08-04,,,7685.0,,,52221.0
48,TX,Texas,2021-08-03,2021-08-03,,,7305.0,,,52161.0
48,TX,Texas,2021-08-02,2021-08-02,,,6853.0,,,52110.0
48,TX,Texas,2021-08-01,2021-08-01,,,6594.0,,,52106.0
48,TX,Texas,2021-07-31,2021-07-31,,,6251.0,,,52085.0
48,TX,Texas,2021-07-30,2021-07-30,,,5846.0,,,52041.0
48,TX,Texas,2021-07-29,2021-07-29,,,5662.0,,,51984.0
48,TX,Texas,2021-07-28,2021-07-28,,,5292.0,,,51949.0
48,TX,Texas,2021-07-27,2021-07-27,,,4982.0,,,51890.0
48,TX,Texas,2021-07-26,2021-07-26,,,4626.0,,,51853.0
48,TX,Texas,2021-07-25,2021-07-25,,,4320.0,,,51848.0
48,TX,Texas,2021-07-24,2021-07-24,,,4137.0,,,51830.0
48,TX,Texas,2021-07-23,2021-07-23,,,3890.0,,,51802.0
48,TX,Texas,2021-07-22,2021-07-22,,,3692.0,,,51749.0
48,TX,Texas,2021-07-21,2021-07-21,,,3566.0,,,51709.0
48,TX,Texas,2021-07-20,2021-07-20,,,3319.0,,,51676.0
48,TX,Texas,2021-07-19,2021-07-19,,,3046.0,,,51652.0
48,TX,Texas,2021-07-18,2021-07-18,,,2938.0,,,51651.0
48,TX,Texas,2021-07-17,2021-07-17,,,2834.0,,,51640.0
48,TX,Texas,2021-07-16,2021-07-16,,,2653.0,,,51610.0
48,TX,Texas,2021-07-15,2021-07-15,,,2519.0,,,51585.0
48,TX,Texas,2021-07-14,2021-07-14,,,2436.0,,,51549.0
48,TX,Texas,2021-07-13,2021-07-13,,,2282.0,,,51519.0
48,TX,Texas,2021-07-12,2021-07-12,,,2100.0,,,51490.0
48,TX,Texas,2021-07-11,2021-07-11,,,1961.0,,,51486.0
48,TX,Texas,2021-07-10,2021-07-10,,,1927.0,,,51478.0
48,TX,Texas,2021-07-09,2021-07-09,,,1851.0,,,51416.0
48,TX,Texas,2021-07-08,2021-07-08,,,1851.0,,,51416.0
48,TX,Texas,2021-07-07,2021-07-07,,,1721.0,,,51384.0
48,TX,Texas,2021-07-06,2021-07-06,,,1746.0,,,51359.0
48,TX,Texas,2021-07-05,2021-07-05,,,1689.0,,,51349.0
48,TX,Texas,2021-07-04,2021-07-04,,,1657.0,,,51349.0
48,TX,Texas,2021-07-03,2021-07-03,,,1589.0,,,51338.0
48,TX,Texas,2021-07-02,2021-07-02,,,1591.0,,,51313.0
48,TX,Texas,2021-07-01,2021-07-01,,,1502.0,,,51273.0
48,TX,Texas,2021-06-30,2021-06-30,,,1527.0,,,51245.0
48,TX,Texas,2021-06-29,2021-06-29,,,1478.0,,,51223.0
48,TX,Texas,2021-06-28,2021-06-28,,,1428.0,,,51201.0
48,TX,Texas,2021-06-27,2021-06-27,,,1430.0,,,51199.0
48,TX,Texas,2021-06-26,2021-06-26,,,1481.0,,,51188.0
48,TX,Texas,2021-06-25,2021-06-25,,,1483.0,,,51163.0
48,TX,Texas,2021-06-24,2021-06-24,,,1496.0,,,51130.0
48,TX,Texas,2021-06-23,2021-06-23,,,1507.0,,,51092.0
48,TX,Texas,2021-06-22,2021-06-22,,,1526.0,,,51060.0
48,TX,Texas,2021-06-21,2021-06-21,,,1503.0,,,51031.0
48,TX,Texas,2021-06-20,2021-06-20,,,1530.0,,,51030.0
48,TX,Texas,2021-06-19,2021-06-19,,,1564.0,,,51017.0
48,TX,Texas,2021-06-18,2021-06-18,,,1561.0,,,51000.0
48,TX,Texas,2021-06-17,2021-06-17,,,1583.0,,,50964.0
48,TX,Texas,2021-06-16,2021-06-16,,,1560.0,,,50925.0
48,TX,Texas,2021-06-15,2021-06-15,,,1586.0,,,50883.0
48,TX,Texas,2021-06-14,2021-06-14,,,1599.0,,,50858.0
48,TX,Texas,2021-06-13,2021-06-13,,,1553.0,,,50857.0
48,TX,Texas,2021-06-12,2021-06-12,,,1586.0,,,50844.0
48,TX,Texas,2021-06-11,2021-06-11,,,1600.0,,,50807.0
48,TX,Texas,2021-06-10,2021-06-10,,,1578.0,,,50767.0
48,TX,Texas,2021-06-09,2021-06-09,,,1607.0,,,50733.0
48,TX,Texas,2021-06-08,2021-06-08,,,1530.0,,,50690.0
48,TX,Texas,2021-06-07,2021-06-07,,,1542.0,,,50641.0
48,TX,Texas,2021-06-06,2021-06-06,,,1507.0,,,50639.0
48,TX,Texas,2021-06-05,2021-06-05,,,1504.0,,,50621.0
48,TX,Texas,2021-06-04,2021-06-04,,,1562.0,,,50590.0
48,TX,Texas,2021-06-03,2021-06-03,,,1566.0,,,50544.0
48,TX,Texas,2021-06-02,2021-06-02,,,1089.0,,,50486.0
48,TX,Texas,2021-06-01,2021-06-01,,,1654.0,,,50441.0
48,TX,Texas,2021-05-31,2021-05-31,,,1696.0,,,50426.0
48,TX,Texas,2021-05-30,2021-05-30,,,1745.0,,,50423.0
48,TX,Texas,2021-05-29,2021-05-29,,,1828.0,,,50403.0
48,TX,Texas,2021-05-28,2021-05-28,,,1892.0,,,50361.0
48,TX,Texas,2021-05-27,2021-05-27,,,1899.0,,,50308.0
48,TX,Texas,2021-05-26,2021-05-26,,,1962.0,,,50259.0
48,TX,Texas,2021-05-25,2021-05-25,,,2030.0,,,50198.0
48,TX,Texas,2021-05-24,2021-05-24,,,2060.0,,,50158.0
48,TX,Texas,2021-05-23,2021-05-23,,,2037.0,,,50154.0
48,TX,Texas,2021-05-22,2021-05-22,,,2070.0,,,50138.0
48,TX,Texas,2021-05-21,2021-05-21,,,2081.0,,,50094.0
48,TX,Texas,2021-05-20,2021-05-20,,,2103.0,,,50051.0
48,TX,Texas,2021-05-19,2021-05-19,,,2129.0,,,49999.0
48,TX,Texas,2021-05-18,2021-05-18,,,2222.0,,,49941.0
48,TX,Texas,2021-05-17,2021-05-17,,,2157.0,,,49900.0
48,TX,Texas,2021-05-16,2021-05-16,,,2199.0,,,49877.0
48,TX,Texas,2021-05-15,2021-05-15,,,2287.0,,,49877.0
48,TX,Texas,2021-05-14,2021-05-14,,,2323.0,,,49835.0
48,TX,Texas,2021-05-13,2021-05-13,,,2353.0,,,49774.0
48,TX,Texas,2021-05-12,2021-05-12,,,2492.0,,,49719.0
48,TX,Texas,2021-05-11,2021-05-11,,,2508.0,,,49651.0
48,TX,Texas,2021-05-10,2021-05-10,,,2200.0,,,49594.0
48,TX,Texas,2021-05-09,2021-05-09,,,2399.0,,,49591.0
48,TX,Texas,2021-05-08,2021-05-08,,,2508.0,,,49572.0
48,TX,Texas,2021-05-07,2021-05-07,,,2568.0,,,49527.0
48,TX,Texas,2021-05-06,2021-05-06,,,2565.0,,,49474.0
48,TX,Texas,2021-05-05,2021-05-05,,,2588.0,,,49417.0
48,TX,Texas,2021-05-04,2021-05-04,,,2603.0,,,49362.0
48,TX,Texas,2021-05-03,2021-05-03,,,2558.0,,,49309.0
48,TX,Texas,2021-05-02,2021-05-02,,,2594.0,,,49303.0
48,TX,Texas,2021-05-01,2021-05-01,,,2648.0,,,49278.0
48,TX,Texas,2021-04-30,2021-04-30,,,2682.0,,,49217.0
48,TX,Texas,2021-04-29,2021-04-29,,,2745.0,,,49158.0
48,TX,Texas,2021-04-28,2021-04-28,,,2796.0,,,49091.0
48,TX,Texas,2021-04-27,2021-04-27,,,2779.0,,,49022.0
48,TX,Texas,2021-04-26,2021-04-26,,,2718.0,,,48973.0
48,TX,Texas,2021-04-25,2021-04-25,,,2684.0,,,48966.0
48,TX,Texas,2021-04-24,2021-04-24,,,2793.0,,,48946.0
48,TX,Texas,2021-04-23,2021-04-23,,,2862.0,,,48897.0
48,TX,Texas,2021-04-22,2021-04-22,,,2935.0,,,48828.0
48,TX,Texas,2021-04-21,2021-04-21,,,2887.0,,,48759.0
48,TX,Texas,2021-04-20,2021-04-20,,,2967.0,,,48677.0
48,TX,Texas,2021-04-19,2021-04-19,,,2864.0,,,48620.0
48,TX,Texas,2021-04-18,2021-04-18,,,2888.0,,,48611.0
48,TX,Texas,2021-04-17,2021-04-17,,,2929.0,,,48573.0
48,TX,Texas,2021-04-16,2021-04-16,,,2917.0,,,48508.0
48,TX,Texas,2021-04-15,2021-04-15,,,2931.0,,,48425.0
48,TX,Texas,2021-04-14,2021-04-14,,,2960.0,,,48341.0
48,TX,Texas,2021-04-13,2021-04-13,,,3002.0,,,48273.0
48,TX,Texas,2021-04-12,2021-04-12,,,2823.0,,,48219.0
48,TX,Texas,2021-04-11,2021-04-11,,,2822.0,,,48211.0
48,TX,Texas,2021-04-10,2021-04-10,,,2804.0,,,48185.0
48,TX,Texas,2021-04-09,2021-04-09,,,2866.0,,,48109.0
48,TX,Texas,2021-04-08,2021-04-08,,,2856.0,,,48013.0
48,TX,Texas,2021-04-07,2021-04-07,,,2886.0,,,47921.0
48,TX,Texas,2021-04-06,2021-04-06,,,2882.0,,,47822.0
48,TX,Texas,2021-04-05,2021-04-05,,,2772.0,,,47749.0
48,TX,Texas,2021-04-04,2021-04-04,,,2817.0,,,47746.0
48,TX,Texas,2021-04-03,2021-04-03,,,2840.0,,,47725.0
48,TX,Texas,2021-04-02,2021-04-02,,,2928.0,,,47639.0
48,TX,Texas,2021-04-01,2021-04-01,,,2954.0,,,47522.0
48,TX,Texas,2021-03-31,2021-03-31,,,3161.0,,,47278.0
48,TX,Texas,2021-03-30,2021-03-30,,,3161.0,,,47278.0
48,TX,Texas,2021-03-29,2021-03-29,,,3146.0,,,47169.0
48,TX,Texas,2021-03-28,2021-03-28,,,3104.0,,,47156.0
48,TX,Texas,2021-03-27,2021-03-27,,,3308.0,,,47093.0
48,TX,Texas,2021-03-26,2021-03-26,,,3415.0,,,46986.0
48,TX,Texas,2021-03-25,2021-03-25,,,3410.0,,,46868.0
48,TX,Texas,2021-03-24,2021-03-24,,,3461.0,,,46736.0
48,TX,Texas,2021-03-23,2021-03-23,,,3498.0,,,46558.0
48,TX,Texas,2021-03-22,2021-03-22,,,3447.0,,,46478.0
48,TX,Texas,2021-03-21,2021-03-21,,,3446.0,,,46413.0
48,TX,Texas,2021-03-20,2021-03-20,,,3620.0,,,46354.0
48,TX,Texas,2021-03-19,2021-03-19,,,3752.0,,,46235.0
48,TX,Texas,2021-03-18,2021-03-18,,,3846.0,,,46077.0
48,TX,Texas,2021-03-17,2021-03-17,,,3915.0,,,45879.0
48,TX,Texas,2021-03-16,2021-03-16,,,3980.0,,,45700.0
48,TX,Texas,2021-03-15,2021-03-15,,,4093.0,,,45543.0
48,TX,Texas,2021-03-14,2021-03-14,,,4093.0,,,45543.0
48,TX,Texas,2021-03-13,2021-03-13,,,4219.0,,,45474.0
48,TX,Texas,2021-03-12,2021-03-12,,,4229.0,,,45318.0
48,TX,Texas,2021-03-11,2021-03-11,,,4406.0,,,45106.0
48,TX,Texas,2021-03-10,2021-03-10,,,4556.0,,,44875.0
48,TX,Texas,2021-03-09,2021-03-09,,,4702.0,,,44650.0
48,TX,Texas,2021-03-08,2021-03-08,,,4329.0,,,44483.0
48,TX,Texas,2021-03-07,2021-03-07,,,4721.0,,,44451.0
48,TX,Texas,2021-03-06,2021-03-06,,,4921.0,,,44367.0
48,TX,Texas,2021-03-05,2021-03-05,,,5065.0,,,44134.0
48,TX,Texas,2021-03-04,2021-03-04,,,5263.0,,,43878.0
48,TX,Texas,2021-03-03,2021-03-03,,,5508.0,,,43563.0
48,TX,Texas,2021-03-02,2021-03-02,,,5644.0,,,43299.0
48,TX,Texas,2021-03-01,2021-03-01,,,5611.0,,,42995.0
48,TX,Texas,2021-02-28,2021-02-28,,,5696.0,,,42936.0
48,TX,Texas,2021-02-27,2021-02-27,,,5912.0,,,42739.0
48,TX,Texas,2021-02-26,2021-02-26,,,6185.0,,,42575.0
48,TX,Texas,2021-02-25,2021-02-25,,,6724.0,,,42285.0
48,TX,Texas,2021-02-24,2021-02-24,,,6738.0,,,41980.0
48,TX,Texas,2021-02-23,2021-02-23,,,7014.0,,,41641.0
48,TX,Texas,2021-02-22,2021-02-22,,,6964.0,,,41407.0
48,TX,Texas,2021-02-21,2021-02-21,,,7146.0,,,41343.0
48,TX,Texas,2021-02-20,2021-02-20,,,7535.0,,,41213.0
48,TX,Texas,2021-02-19,2021-02-19,,,7757.0,,,40986.0
48,TX,Texas,2021-02-18,2021-02-18,,,7874.0,,,40814.0
48,TX,Texas,2021-02-17,2021-02-17,,,7609.0,,,40717.0
48,TX,Texas,2021-02-16,2021-02-16,,,7661.0,,,40645.0
48,TX,Texas,2021-02-15,2021-02-15,,,7824.0,,,40593.0
48,TX,Texas,2021-02-14,2021-02-14,,,8107.0,,,40527.0
48,TX,Texas,2021-02-13,2021-02-13,,,8395.0,,,40378.0
48,TX,Texas,2021-02-12,2021-02-12,,,8607.0,,,40095.0
48,TX,Texas,2021-02-11,2021-02-11,,,8933.0,,,39771.0
48,TX,Texas,2021-02-10,2021-02-10,,,9165.0,,,39386.0
48,TX,Texas,2021-02-09,2021-02-09,,,9401.0,,,39001.0
48,TX,Texas,2021-02-08,2021-02-08,,,9401.0,,,38700.0
48,TX,Texas,2021-02-07,2021-02-07,,,9652.0,,,38643.0
48,TX,Texas,2021-02-06,2021-02-06,,,9957.0,,,38476.0
48,TX,Texas,2021-02-05,2021-02-05,,,10259.0,,,38128.0
48,TX,Texas,2021-02-04,2021-02-04,,,10523.0,,,37727.0
48,TX,Texas,2021-02-03,2021-02-03,,,10827.0,,,37288.0
48,TX,Texas,2021-02-02,2021-02-02,,,11002.0,,,36870.0
48,TX,Texas,2021-02-01,2021-02-01,,,11074.0,,,36539.0
48,TX,Texas,2021-01-31,2021-01-31,,,11220.0,,,36491.0
48,TX,Texas,2021-01-30,2021-01-30,,,11473.0,,,36320.0
48,TX,Texas,2021-01-29,2021-01-29,,,11981.0,,,35988.0
48,TX,Texas,2021-01-28,2021-01-28,,,12380.0,,,35639.0
48,TX,Texas,2021-01-27,2021-01-27,,,12795.0,,,35168.0
48,TX,Texas,2021-01-26,2021-01-26,,,12851.0,,,34701.0
48,TX,Texas,2021-01-25,2021-01-25,,,12785.0,,,34394.0
48,TX,Texas,2021-01-24,2021-01-24,,,12899.0,,,34322.0
48,TX,Texas,2021-01-23,2021-01-23,,,13309.0,,,34114.0
48,TX,Texas,2021-01-22,2021-01-22,,,13344.0,,,33707.0
48,TX,Texas,2021-01-21,2021-01-21,,,13564.0,,,33285.0
48,TX,Texas,2021-01-20,2021-01-20,,,13870.0,,,32844.0
48,TX,Texas,2021-01-19,2021-01-19,,,13928.0,,,32394.0
48,TX,Texas,2021-01-18,2021-01-18,,,13858.0,,,32084.0
48,TX,Texas,2021-01-17,2021-01-17,,,13728.0,,,32038.0
48,TX,Texas,2021-01-16,2021-01-16,,,13929.0,,,31831.0
48,TX,Texas,2021-01-15,2021-01-15,,,13953.0,,,31450.0
48,TX,Texas,2021-01-14,2021-01-14,,,14052.0,,,31050.0
48,TX,Texas,2021-01-13,2021-01-13,,,14106.0,,,30624.0
48,TX,Texas,2021-01-12,2021-01-12,,,14218.0,,,30219.0
48,TX,Texas,2021-01-11,2021-01-11,,,13397.0,,,29933.0
48,TX,Texas,2021-01-10,2021-01-10,,,13111.0,,,29877.0
48,TX,Texas,2021-01-09,2021-01-09,,,13935.0,,,29691.0
48,TX,Texas,2021-01-08,2021-01-08,,,13921.0,,,29310.0
48,TX,Texas,2021-01-07,2021-01-07,,,13784.0,,,28938.0
48,TX,Texas,2021-01-06,2021-01-06,,,13628.0,,,28545.0
48,TX,Texas,2021-01-05,2021-01-05,,,13308.0,,,28219.0
48,TX,Texas,2021-01-04,2021-01-04,,,12961.0,,,27969.0
48,TX,Texas,2021-01-03,2021-01-03,,,12563.0,,,27917.0
48,TX,Texas,2021-01-02,2021-01-02,,,12319.0,,,27867.0
48,TX,Texas,2021-01-01,2021-01-01,,,12481.0,,,27771.0
48,TX,Texas,2020-12-31,2020-12-31,,,12268.0,,,27437.0
48,TX,Texas,2020-12-30,2020-12-30,,,11992.0,,,27088.0
48,TX,Texas,2020-12-29,2020-12-29,,,11775.0,,,26762.0
48,TX,Texas,2020-12-28,2020-12-28,,,11351.0,,,26521.0
48,TX,Texas,2020-12-27,2020-12-27,,,10886.0,,,26472.0
48,TX,Texas,2020-12-26,2020-12-26,,,10773.0,,,26421.0
48,TX,Texas,2020-12-25,2020-12-25,,,10868.0,,,26408.0
48,TX,Texas,2020-12-24,2020-12-24,,,10724.0,,,26208.0
48,TX,Texas,2020-12-23,2020-12-23,,,10574.0,,,25900.0
48,TX,Texas,2020-12-22,2020-12-22,,,10299.0,,,25606.0
48,TX,Texas,2020-12-21,2020-12-21,,,10009.0,,,25415.0
48,TX,Texas,2020-12-20,2020-12-20,,,9856.0,,,25348.0
48,TX,Texas,2020-12-19,2020-12-19,,,9796.0,,,25226.0
48,TX,Texas,2020-12-18,2020-12-18,,,9709.0,,,24954.0
48,TX,Texas,2020-12-17,2020-12-17,,,9628.0,,,24660.0
48,TX,Texas,2020-12-16,2020-12-16,,,9528.0,,,24394.0
48,TX,Texas,2020-12-15,2020-12-15,,,9472.0,,,23565.0
48,TX,Texas,2020-12-14,2020-12-14,,,9304.0,,,23937.0
48,TX,Texas,2020-12-13,2020-12-13,,,9230.0,,,23911.0
48,TX,Texas,2020-12-12,2020-12-12,,,9192.0,,,23800.0
48,TX,Texas,2020-12-11,2020-12-11,,,9109.0,,,23565.0
48,TX,Texas,2020-12-10,2020-12-10,,,9045.0,,,23325.0
48,TX,Texas,2020-12-09,2020-12-09,,,9053.0,,,23081.0
48,TX,Texas,2020-12-08,2020-12-08,,,9028.0,,,22808.0
48,TX,Texas,2020-12-07,2020-12-07,,,8790.0,,,22627.0
48,TX,Texas,2020-12-06,2020-12-06,,,8681.0,,,22594.0
48,TX,Texas,2020-12-05,2020-12-05,,,8916.0,,,22502.0
48,TX,Texas,2020-12-04,2020-12-04,,,9015.0,,,22255.0
48,TX,Texas,2020-12-03,2020-12-03,,,9151.0,,,22000.0
48,TX,Texas,2020-12-02,2020-12-02,,,9109.0,,,21756.0
48,TX,Texas,2020-12-01,2020-12-01,,,9047.0,,,21549.0
48,TX,Texas,2020-11-30,2020-11-30,,,8900.0,,,21379.0
48,TX,Texas,2020-11-29,2020-11-29,,,8634.0,,,21357.0
48,TX,Texas,2020-11-28,2020-11-28,,,8597.0,,,21309.0
48,TX,Texas,2020-11-27,2020-11-27,,,8518.0,,,21207.0
48,TX,Texas,2020-11-26,2020-11-26,,,8706.0,,,21156.0
48,TX,Texas,2020-11-25,2020-11-25,,,8585.0,,,20950.0
48,TX,Texas,2020-11-24,2020-11-24,,,8495.0,,,20750.0
48,TX,Texas,2020-11-23,2020-11-23,,,8353.0,,,20588.0
48,TX,Texas,2020-11-22,2020-11-22,,,8174.0,,,20556.0
48,TX,Texas,2020-11-21,2020-11-21,,,8245.0,,,20467.0
48,TX,Texas,2020-11-20,2020-11-20,,,8164.0,,,20296.0
48,TX,Texas,2020-11-19,2020-11-19,,,7982.0,,,20113.0
48,TX,Texas,2020-11-18,2020-11-18,,,7457.0,,,19883.0
48,TX,Texas,2020-11-17,2020-11-17,,,7841.0,,,19696.0
48,TX,Texas,2020-11-16,2020-11-16,,,7468.0,,,19579.0
48,TX,Texas,2020-11-15,2020-11-15,,,7274.0,,,19559.0
48,TX,Texas,2020-11-14,2020-11-14,,,7151.0,,,19470.0
48,TX,Texas,2020-11-13,2020-11-13,,,7083.0,,,19320.0
48,TX,Texas,2020-11-12,2020-11-12,,,6925.0,,,19147.0
48,TX,Texas,2020-11-11,2020-11-11,,,6779.0,,,18863.0
48,TX,Texas,2020-11-10,2020-11-10,,,6170.0,,,18863.0
48,TX,Texas,2020-11-09,2020-11-09,,,6103.0,,,18769.0
48,TX,Texas,2020-11-08,2020-11-08,,,6080.0,,,18743.0
48,TX,Texas,2020-11-07,2020-11-07,,,6068.0,,,18700.0
48,TX,Texas,2020-11-06,2020-11-06,,,6070.0,,,18589.0
48,TX,Texas,2020-11-05,2020-11-05,,,5954.0,,,18453.0
48,TX,Texas,2020-11-04,2020-11-04,,,5872.0,,,18320.0
48,TX,Texas,2020-11-03,2020-11-03,,,5936.0,,,18194.0
48,TX,Texas,2020-11-02,2020-11-02,,,5770.0,,,18097.0
48,TX,Texas,2020-11-01,2020-11-01,,,5691.0,,,18077.0
48,TX,Texas,2020-10-31,2020-10-31,,,5696.0,,,18024.0
48,TX,Texas,2020-10-30,2020-10-30,,,5627.0,,,17934.0
48,TX,Texas,2020-10-29,2020-10-29,,,5587.0,,,17819.0
48,TX,Texas,2020-10-28,2020-10-28,,,5650.0,,,17700.0
48,TX,Texas,2020-10-27,2020-10-27,,,5512.0,,,17595.0
48,TX,Texas,2020-10-26,2020-10-26,,,5278.0,,,17514.0
48,TX,Texas,2020-10-25,2020-10-25,,,5206.0,,,17504.0
48,TX,Texas,2020-10-24,2020-10-24,,,4995.0,,,17456.0
48,TX,Texas,2020-10-23,2020-10-23,,,5065.0,,,17375.0
48,TX,Texas,2020-10-22,2020-10-22,,,4931.0,,,17286.0
48,TX,Texas,2020-10-21,2020-10-21,,,4782.0,,,17201.0
48,TX,Texas,2020-10-20,2020-10-20,,,4588.0,,,17087.0
48,TX,Texas,2020-10-19,2020-10-19,,,4319.0,,,17022.0
48,TX,Texas,2020-10-18,2020-10-18,,,4226.0,,,17014.0
48,TX,Texas,2020-10-17,2020-10-17,,,4275.0,,,16984.0
48,TX,Texas,2020-10-16,2020-10-16,,,4248.0,,,16903.0
48,TX,Texas,2020-10-15,2020-10-15,,,4263.0,,,16812.0
48,TX,Texas,2020-10-14,2020-10-14,,,4131.0,,,16717.0
48,TX,Texas,2020-10-13,2020-10-13,,,4053.0,,,16622.0
48,TX,Texas,2020-10-12,2020-10-12,,,3870.0,,,16558.0
48,TX,Texas,2020-10-11,2020-10-11,,,3622.0,,,16557.0
48,TX,Texas,2020-10-10,2020-10-10,,,3628.0,,,16526.0
48,TX,Texas,2020-10-09,2020-10-09,,,3593.0,,,16432.0
48,TX,Texas,2020-10-08,2020-10-08,,,3556.0,,,16334.0
48,TX,Texas,2020-10-07,2020-10-07,,,3519.0,,,16230.0
48,TX,Texas,2020-10-06,2020-10-06,,,3394.0,,,16111.0
48,TX,Texas,2020-10-05,2020-10-05,,,3318.0,,,16033.0
48,TX,Texas,2020-10-04,2020-10-04,,,3192.0,,,16025.0
48,TX,Texas,2020-10-03,2020-10-03,,,3195.0,,,15992.0
48,TX,Texas,2020-10-02,2020-10-02,,,3227.0,,,15895.0
48,TX,Texas,2020-10-01,2020-10-01,,,3190.0,,,15823.0
48,TX,Texas,2020-09-30,2020-09-30,,,3344.0,,,15711.0
48,TX,Texas,2020-09-29,2020-09-29,,,3251.0,,,15604.0
48,TX,Texas,2020-09-28,2020-09-28,,,3201.0,,,15533.0
48,TX,Texas,2020-09-27,2020-09-27,,,3217.0,,,15522.0
48,TX,Texas,2020-09-26,2020-09-26,,,3209.0,,,15485.0
48,TX,Texas,2020-09-25,2020-09-25,,,3221.0,,,15364.0
48,TX,Texas,2020-09-24,2020-09-24,,,3204.0,,,15267.0
48,TX,Texas,2020-09-23,2020-09-23,,,3195.0,,,15129.0
48,TX,Texas,2020-09-22,2020-09-22,,,3207.0,,,14994.0
48,TX,Texas,2020-09-21,2020-09-21,,,3132.0,,,14917.0
48,TX,Texas,2020-09-20,2020-09-20,,,3081.0,,,14893.0
48,TX,Texas,2020-09-19,2020-09-19,,,3124.0,,,14848.0
